customer_id,age,age_group,gender,region_group,city,tenure_months,contract_type,payment_method,internet_type,autopay_flag,family_plan_flag,sales_channel,device_model,customer_segment_code,agent_id,service_satisfaction_level,coverage_quality_band,loyalty_tier,income_band,monthly_bill,monthly_bill_last_3m_avg,bill_change_pct,avg_data_usage_gb,num_support_tickets_90d,late_payment_count_12m,payment_delay_days_avg,roaming_charges,discount_amount,avg_call_drop_rate,network_latency_ms,device_age_months,engagement_score,credit_risk_score,retention_offer_score,random_hash_bucket,noise_feature_uniform,noise_feature_normal,target_churn
CUST_001613,51,51-65,Male,East,City_08,66,Month-to-month,Credit card,Fiber,Yes,No,Channel_15,Device_087,SEG_18,AG_069,medium,poor,gold,medium,63.68,55.67,0.1439,27.82,2,0,0.87,2.55,10.91,0.1747,240.08,45.6,80.4,819.81,21.54,142,0.2924,0.6896,0
CUST_005906,55,51-65,Male,West,City_27,34,Two-year,Credit card,5G,No,No,Channel_13,Device_006,SEG_06,AG_136,very_high,very_good,bronze,high,56.19,58.72,-0.0432,21.55,0,1,6.22,22.83,7.73,0.105,168.31,36.0,84.16,743.42,9.35,206,0.4955,-0.2806,0
CUST_002192,31,26-35,Male,South,City_03,17,One-year,Credit card,Cable,No,No,Channel_09,Device_094,SEG_13,AG_055,high,good,bronze,medium,75.1,80.16,-0.0632,,1,1,6.17,17.34,4.75,0.0354,89.91,20.5,96.22,760.33,24.49,494,0.9303,-1.1217,0
CUST_001730,52,51-65,Male,South,City_04,24,Month-to-month,Credit card,5G,Yes,Yes,Channel_21,Device_023,SEG_10,AG_195,medium,good,silver,medium,80.2,77.38,0.0364,33.75,2,0,0.8,3.26,4.81,0.0748,151.6,21.0,83.44,741.29,24.28,397,0.3149,-0.7774,0
CUST_004825,45,36-50,Male,North,City_28,57,Month-to-month,Credit card,DSL,Yes,No,Channel_18,Device_047,SEG_01,AG_007,low,excellent,silver,low,27.56,20.13,0.369,13.37,1,0,1.25,31.66,9.63,0.0558,147.7,39.8,85.12,850.0,13.56,159,0.6493,-0.49,0
CUST_014413,59,51-65,Male,North,City_79,17,Month-to-month,Cash wallet,Fiber,Yes,No,Channel_03,Device_016,SEG_11,AG_058,medium,very_good,platinum,medium,88.58,83.95,0.0552,23.73,0,1,7.1,7.03,18.75,0.0344,80.61,15.2,100.0,729.35,19.66,108,0.4986,0.138,0
CUST_011366,36,36-50,Male,West,City_38,10,Two-year,Credit card,Fiber,Yes,Yes,Channel_04,Device_005,SEG_12,AG_085,high,very_good,gold,,105.66,109.36,-0.0338,39.29,0,0,1.69,7.16,18.79,0.0475,111.55,8.8,100.0,734.49,19.61,26,0.8837,0.8968,0
CUST_010608,37,36-50,Male,South,City_07,54,One-year,Bank transfer,5G,No,Yes,Channel_27,Device_020,SEG_02,AG_045,very_low,excellent,diamond,medium,48.56,48.6,-0.0009,31.86,2,3,15.43,35.11,15.93,0.025,89.48,50.2,74.78,769.7,25.85,145,0.5241,2.6223,0
CUST_008328,18,18-25,Male,North,City_62,66,One-year,Bank transfer,Fiber,Yes,No,Channel_23,Device_080,SEG_03,AG_052,high,good,gold,low,63.48,72.09,-0.1194,26.37,0,0,0.5,1.52,14.28,0.0714,119.16,57.5,83.91,850.0,19.23,186,0.2384,0.5376,0
CUST_012416,50,36-50,Female,East,City_13,31,Month-to-month,Bank transfer,Cable,No,Yes,Channel_20,Device_104,SEG_25,AG_066,medium,good,silver,high,88.42,74.04,0.1942,31.52,1,1,4.4,18.41,0.0,0.0902,148.96,26.0,96.46,739.22,23.08,140,0.0168,-0.0454,0
CUST_008041,31,26-35,Male,North,City_72,57,Two-year,Cash wallet,Cable,Yes,Yes,Channel_28,Device_022,SEG_17,AG_169,medium,good,silver,low,96.46,84.71,0.1388,24.82,1,3,9.77,21.12,14.3,0.1379,201.68,38.9,100.0,773.22,17.12,267,0.2492,-0.1626,0
CUST_014925,21,18-25,Male,South,City_42,62,One-year,Cash wallet,DSL,Yes,No,Channel_14,Device_087,SEG_19,AG_026,very_low,good,bronze,low,39.58,36.7,0.0785,7.87,0,2,20.36,23.89,4.46,0.1315,203.26,30.9,71.7,,18.94,475,0.241,0.4775,0
CUST_009751,31,26-35,Female,West,City_22,63,One-year,Debit card,Cable,No,Yes,Channel_05,Device_056,SEG_08,AG_007,,good,platinum,low,81.0,84.75,-0.0442,23.81,1,1,7.88,38.26,16.42,0.0318,87.51,56.9,71.13,799.02,20.1,72,0.0764,1.3066,0
CUST_010969,43,36-50,Male,North,City_74,27,Month-to-month,Cash wallet,Cable,No,No,Channel_22,Device_120,SEG_18,AG_135,high,good,gold,medium,60.12,64.65,-0.0701,19.53,0,3,21.7,24.59,13.67,0.066,106.84,31.8,98.12,,17.79,298,0.4682,-1.5578,0
CUST_004048,34,26-35,Male,West,City_27,41,Month-to-month,Bank transfer,5G,Yes,No,Channel_26,Device_042,SEG_25,AG_137,medium,very_good,silver,low,54.32,61.89,-0.1223,22.91,0,1,6.36,13.42,8.94,0.0793,128.64,50.2,99.17,779.44,17.64,298,0.5834,-0.679,0
CUST_013962,45,36-50,Male,South,City_26,84,One-year,Debit card,Fiber,No,No,Channel_26,Device_069,SEG_07,AG_128,medium,good,platinum,low,59.27,67.77,-0.1255,27.15,1,2,13.18,22.73,14.67,0.1517,201.6,83.6,89.71,761.49,20.98,35,0.4014,0.1933,0
CUST_008445,30,26-35,Female,North,City_47,38,Two-year,Credit card,Fiber,No,No,Channel_29,Device_076,SEG_10,AG_187,low,good,bronze,medium,63.94,64.56,-0.0095,30.4,1,2,10.83,26.91,15.17,0.0916,131.97,39.3,87.46,736.35,24.92,155,0.383,-1.9456,0
CUST_007637,29,26-35,Female,South,City_07,39,One-year,Bank transfer,5G,No,No,Channel_25,Device_110,SEG_12,AG_072,high,good,silver,very_high,49.33,52.33,-0.0573,20.27,0,2,3.29,24.33,6.76,0.1161,172.44,18.6,89.25,811.5,20.77,85,0.8092,-0.8143,0
CUST_005615,65,51-65,Female,West,City_14,21,Month-to-month,Cash wallet,Fiber,No,No,Channel_16,Device_047,SEG_01,AG_121,medium,poor,bronze,high,87.57,94.03,-0.0687,30.19,2,3,16.33,1.66,4.15,0.0828,131.88,25.9,75.62,,23.19,107,0.1205,0.3625,1
CUST_004241,23,18-25,Male,North,City_37,34,One-year,Credit card,Cable,Yes,No,Channel_12,Device_085,SEG_14,AG_106,very_high,very_good,gold,medium,68.41,69.22,-0.0117,18.85,0,0,1.96,28.33,14.11,0.0592,110.63,23.4,100.0,786.05,17.08,407,0.5899,0.3217,0
CUST_005703,54,51-65,Male,West,City_33,20,Month-to-month,Bank transfer,DSL,No,Yes,Channel_12,Device_118,SEG_16,AG_133,medium,fair,silver,high,74.88,75.21,-0.0044,,1,0,0.11,23.35,4.29,0.0545,128.37,19.0,85.99,747.77,20.96,347,0.6835,1.5383,0
CUST_011804,18,18-25,Non-binary,South,City_58,26,Month-to-month,Bank transfer,DSL,No,No,Channel_13,Device_099,SEG_08,AG_053,low,fair,gold,very_high,46.97,60.98,-0.2296,12.02,4,3,21.09,0.8,6.25,0.1392,227.98,24.3,48.91,686.48,27.39,474,0.1108,1.2254,1
CUST_002756,41,36-50,Female,East,City_05,35,Month-to-month,Credit card,Cable,Yes,Yes,Channel_28,Device_101,SEG_12,AG_125,low,very_good,silver,very_high,101.85,103.24,-0.0135,,1,0,2.27,4.1,13.75,0.0536,126.97,29.9,77.05,786.95,22.58,426,0.6344,-1.1096,0
CUST_002493,47,36-50,Male,North,City_37,58,Two-year,Bank transfer,Fiber,Yes,No,Channel_02,Device_023,SEG_07,AG_143,medium,excellent,bronze,,57.84,48.82,0.1849,26.27,1,0,2.11,22.84,16.4,0.104,156.33,58.5,87.69,799.24,14.6,489,0.65,-1.9093,0
CUST_003140,36,36-50,Female,East,City_10,16,Two-year,Debit card,Cable,No,No,Channel_01,Device_054,SEG_06,AG_193,medium,very_good,silver,high,52.2,49.59,0.0527,18.64,2,1,5.96,4.11,16.71,0.1027,167.69,17.1,78.37,770.41,17.54,51,0.1194,1.5972,1
CUST_013523,31,26-35,Female,South,City_03,42,One-year,Bank transfer,Cable,No,No,Channel_13,Device_004,SEG_13,AG_074,medium,good,gold,medium,51.71,49.59,0.0427,22.14,1,0,0.95,69.95,14.72,0.1465,221.36,43.9,72.65,806.65,24.59,130,0.2179,0.4374,0
CUST_008129,44,36-50,Male,East,City_05,95,One-year,Debit card,Fiber,Yes,No,Channel_20,Device_035,SEG_11,AG_105,medium,good,gold,high,73.6,75.11,-0.02,26.05,0,1,9.35,8.11,6.66,0.1046,139.6,46.8,95.01,814.24,17.12,484,0.3154,-0.4234,0
CUST_005235,74,65+,Male,North,City_47,37,Month-to-month,Credit card,Cable,Yes,No,Channel_16,Device_068,SEG_06,AG_002,very_high,excellent,silver,,78.25,73.4,0.066,13.94,0,2,10.1,5.56,4.27,0.0715,124.99,22.8,95.91,748.98,16.47,197,0.843,-0.4782,0
CUST_005744,56,51-65,Non-binary,South,City_07,8,Two-year,Bank transfer,DSL,Yes,Yes,Channel_12,Device_062,SEG_02,AG_133,medium,excellent,platinum,medium,29.61,27.66,0.0702,17.27,0,0,2.69,2.12,22.58,0.0238,109.26,4.5,100.0,769.09,15.73,431,0.5471,2.1029,0
CUST_003273,57,51-65,Male,South,City_35,47,One-year,Debit card,5G,Yes,Yes,Channel_09,Device_045,SEG_02,AG_091,medium,very_good,diamond,medium,53.65,57.19,-0.0619,22.77,0,0,0.15,25.07,21.02,0.0413,,32.2,94.96,850.0,14.42,187,0.8457,0.1685,0
CUST_012989,40,36-50,Female,South,City_26,54,Month-to-month,Bank transfer,Cable,Yes,No,Channel_06,Device_071,SEG_06,AG_188,very_low,very_good,diamond,very_high,61.19,64.07,-0.045,21.02,0,0,1.89,7.22,24.46,0.0332,100.28,28.8,88.38,835.58,21.2,452,0.7615,-1.3254,0
CUST_006162,32,26-35,Female,North,City_31,65,Month-to-month,Cash wallet,5G,No,Yes,Channel_01,Device_101,SEG_08,AG_053,medium,good,bronze,low,92.55,87.76,0.0546,28.61,0,2,11.9,19.91,1.46,0.0862,155.4,40.9,93.23,837.21,23.11,493,0.7906,-0.9198,0
CUST_002890,51,51-65,Male,North,City_79,39,One-year,Bank transfer,5G,Yes,No,Channel_27,Device_014,SEG_21,AG_147,,poor,gold,,69.68,69.35,0.0048,20.49,4,0,0.5,49.11,10.68,0.1381,209.01,33.0,61.55,798.08,25.63,93,0.9932,0.7794,0
CUST_014726,37,36-50,Male,South,City_07,36,Two-year,Credit card,Fiber,Yes,Yes,Channel_24,Device_055,SEG_14,AG_074,very_high,very_good,bronze,high,113.37,118.18,-0.0407,33.28,1,0,0.13,13.56,13.73,0.0998,162.27,34.1,100.0,797.73,29.98,309,0.6427,-1.4252,0
CUST_000789,47,36-50,Female,South,City_32,47,Month-to-month,Credit card,Cable,Yes,No,Channel_22,Device_008,SEG_10,AG_002,very_high,good,bronze,low,72.83,71.53,0.0182,,1,0,0.38,20.14,0.0,0.0757,157.09,48.0,88.27,820.01,18.29,283,0.5417,-0.2489,0
CUST_012069,53,51-65,Male,North,City_39,65,One-year,Bank transfer,Fiber,No,Yes,Channel_10,Device_055,SEG_16,AG_118,low,fair,gold,medium,98.01,96.58,0.0148,31.53,2,0,0.0,37.42,13.12,0.0807,139.77,45.3,82.29,850.0,24.41,107,0.722,-1.0518,0
CUST_005923,25,18-25,Female,South,City_57,37,Month-to-month,Bank transfer,5G,Yes,Yes,Channel_10,Device_027,SEG_16,AG_162,medium,good,silver,medium,95.64,90.06,0.062,35.0,0,1,7.29,1.84,0.62,0.1425,208.99,32.1,100.0,793.11,13.07,329,0.4704,0.7196,1
CUST_008240,27,26-35,Female,North,City_39,33,One-year,Bank transfer,Fiber,Yes,No,Channel_16,Device_101,SEG_19,AG_137,medium,very_good,bronze,medium,78.27,63.75,0.2276,34.75,0,1,6.33,4.07,0.94,0.0771,118.9,18.8,93.17,814.33,13.54,440,0.9172,-0.2266,0
CUST_006276,74,65+,Male,West,City_02,56,Month-to-month,Cash wallet,5G,Yes,Yes,Channel_09,Device_013,SEG_04,AG_176,medium,very_good,silver,medium,101.52,90.59,0.1207,32.79,0,2,14.46,3.1,0.87,0.0773,120.09,58.0,86.42,796.73,11.85,423,0.858,-0.9602,0
CUST_011914,52,51-65,Male,West,City_02,16,One-year,Debit card,Cable,No,Yes,Channel_09,Device_014,SEG_07,AG_058,high,good,silver,medium,74.2,67.43,0.1005,23.7,0,1,7.92,21.24,5.1,0.1223,189.23,8.9,85.2,732.52,14.52,247,0.99,0.5127,0
CUST_009200,41,36-50,Male,North,City_31,58,Two-year,Cash wallet,5G,No,Yes,Channel_14,Device_116,SEG_16,AG_065,very_low,poor,silver,medium,78.0,80.96,-0.0365,36.18,1,3,9.04,0.23,10.68,0.1356,197.02,27.0,87.11,804.92,27.47,118,0.1385,-1.791,0
CUST_011403,52,51-65,Male,West,City_38,58,Month-to-month,Credit card,DSL,No,No,Channel_15,Device_011,SEG_17,AG_170,high,good,gold,medium,42.86,38.8,0.1045,11.89,0,1,3.52,15.99,10.36,0.0662,143.19,66.6,80.14,826.72,19.29,57,0.3337,-0.5339,0
CUST_003378,60,51-65,Female,West,City_14,63,One-year,Credit card,Fiber,Yes,No,Channel_20,Device_108,SEG_03,AG_088,very_high,good,bronze,low,64.05,64.19,-0.0022,25.22,0,0,0.06,31.38,0.0,0.1509,207.12,66.2,85.35,850.0,14.8,65,0.0102,1.068,0
CUST_004528,51,51-65,Male,North,City_41,45,Month-to-month,Debit card,Fiber,Yes,No,Channel_27,Device_082,SEG_25,AG_018,high,good,diamond,medium,75.63,63.07,0.1991,24.92,0,1,2.05,11.82,16.7,0.0361,86.33,37.7,90.65,800.82,13.93,235,0.0569,-0.8055,0
CUST_013029,42,36-50,Female,North,City_39,36,Month-to-month,Cash wallet,Fiber,Yes,No,Channel_15,Device_064,SEG_11,AG_199,high,excellent,silver,high,90.45,101.84,-0.1119,25.58,1,1,5.74,38.46,7.03,0.003,42.2,52.5,97.51,758.42,21.62,294,0.206,0.7887,1
CUST_001781,46,36-50,Female,South,City_03,45,Month-to-month,Debit card,Cable,No,Yes,Channel_07,Device_051,SEG_23,AG_028,low,good,diamond,,71.66,78.34,-0.0852,24.16,0,0,0.7,14.16,20.19,0.0965,165.58,40.5,87.64,822.96,18.45,45,0.1377,-0.4695,0
CUST_009994,36,36-50,Male,South,City_23,47,Month-to-month,Bank transfer,Cable,Yes,No,Channel_14,Device_025,SEG_11,AG_089,high,good,bronze,medium,80.6,75.27,0.0709,21.08,0,1,5.59,63.37,4.96,0.0999,164.84,37.7,100.0,819.25,14.18,6,0.5134,-1.2957,0
CUST_002960,37,36-50,Male,West,City_67,53,Two-year,Debit card,DSL,Yes,Yes,Channel_15,Device_114,SEG_08,AG_126,very_high,very_good,gold,high,44.29,50.21,-0.1178,21.32,0,0,2.18,32.93,15.68,0.1016,184.76,46.0,100.0,795.18,14.32,170,0.8635,-1.7869,0
CUST_005345,43,36-50,Male,North,City_12,14,Two-year,Credit card,5G,No,Yes,Channel_14,Device_031,SEG_21,AG_132,medium,good,gold,low,70.91,72.91,-0.0275,35.74,1,0,0.0,2.01,18.96,0.1255,184.6,18.7,100.0,710.75,22.04,187,0.0304,0.2105,0
CUST_008542,67,65+,Male,West,City_30,54,One-year,Credit card,DSL,Yes,No,Channel_16,Device_019,SEG_20,AG_186,high,good,silver,medium,23.87,26.61,-0.1027,9.38,0,0,0.89,52.54,10.47,0.0413,144.29,45.7,97.94,783.18,15.26,78,0.318,-0.1096,0
CUST_000350,46,36-50,Male,North,City_20,63,One-year,Debit card,DSL,No,Yes,Channel_20,Device_116,SEG_18,AG_175,high,good,bronze,medium,77.8,77.69,0.0013,23.98,0,0,3.46,29.82,3.28,0.1546,253.13,38.1,100.0,822.87,25.51,50,0.5622,1.0711,0
CUST_013905,32,26-35,Male,West,City_11,38,Month-to-month,Credit card,5G,Yes,No,Channel_14,Device_081,SEG_23,AG_006,medium,excellent,gold,medium,79.68,86.65,-0.0805,25.51,0,0,0.0,20.05,8.6,0.0562,112.9,45.7,91.38,818.71,17.16,201,0.6322,1.9835,0
CUST_014322,52,51-65,Female,South,City_44,49,One-year,Debit card,Cable,No,No,Channel_01,Device_104,SEG_05,AG_067,medium,good,bronze,medium,66.96,67.07,-0.0016,13.0,1,0,0.0,35.91,0.0,0.1437,227.09,37.1,83.87,811.24,19.62,55,0.272,0.4534,0
CUST_003350,18,18-25,Female,East,City_51,38,Month-to-month,Debit card,Cable,Yes,No,Channel_10,Device_009,SEG_09,AG_159,high,good,silver,medium,84.01,80.51,0.0435,19.77,0,0,0.83,5.47,1.23,0.1251,194.62,28.6,100.0,769.98,16.65,365,0.9703,-0.0009,0
CUST_000043,72,65+,Female,South,City_32,57,Month-to-month,Bank transfer,Fiber,Yes,No,Channel_16,Device_085,SEG_18,AG_066,high,poor,bronze,,89.02,92.64,-0.0391,28.23,0,2,10.59,13.38,6.06,0.192,250.29,58.0,97.41,812.93,6.26,62,0.3387,0.2958,1
CUST_000802,43,36-50,Female,West,City_65,35,Month-to-month,Credit card,Fiber,No,Yes,Channel_28,Device_068,SEG_05,AG_181,medium,excellent,gold,medium,105.62,104.15,0.0141,38.78,0,1,5.0,7.91,10.64,0.0288,61.87,28.0,100.0,780.29,20.63,137,0.9492,-0.0108,0
CUST_003530,26,26-35,Female,North,City_15,80,One-year,Debit card,DSL,No,Yes,Channel_02,Device_015,SEG_04,AG_094,high,very_good,silver,medium,78.87,85.61,-0.0787,19.75,0,0,1.52,33.64,8.68,0.0411,118.47,61.9,89.44,846.04,19.83,486,0.6269,-1.9817,0
CUST_012781,65,51-65,Male,North,City_41,72,One-year,Cash wallet,5G,Yes,No,Channel_03,Device_106,SEG_18,AG_177,medium,fair,platinum,medium,60.81,66.7,-0.0883,22.03,1,1,5.34,9.6,15.11,0.1325,201.13,69.0,63.86,850.0,17.7,307,0.8849,0.2363,0
CUST_000982,34,26-35,Male,North,City_71,34,Two-year,Cash wallet,Fiber,No,No,Channel_07,Device_102,SEG_10,AG_184,,good,silver,,55.31,55.83,-0.0092,32.26,1,2,4.57,7.6,13.61,0.0578,97.5,31.4,98.76,786.58,21.89,279,0.5507,0.7301,0
CUST_003459,31,26-35,Male,South,City_54,25,Month-to-month,Credit card,Fiber,Yes,No,Channel_11,Device_058,SEG_24,AG_019,low,good,bronze,very_high,87.4,80.79,0.0818,25.18,0,0,1.5,12.95,5.38,0.1297,175.33,27.1,89.46,803.12,14.32,398,0.6413,-0.6257,0
CUST_006109,33,26-35,Female,South,City_32,114,Month-to-month,Credit card,Cable,No,No,Channel_24,Device_025,SEG_06,AG_177,medium,good,silver,medium,82.91,91.97,-0.0985,21.42,0,0,1.52,20.63,3.63,0.1179,186.93,84.0,100.0,850.0,17.62,173,0.5184,0.0733,0
CUST_005726,30,26-35,Male,South,City_04,45,Two-year,Debit card,DSL,No,Yes,Channel_30,Device_017,SEG_08,AG_165,medium,good,bronze,high,59.63,60.55,-0.0153,16.64,1,0,0.0,0.76,12.69,0.1115,176.92,30.9,74.82,812.06,19.42,329,0.0297,0.0213,0
CUST_005174,50,36-50,Female,North,City_41,81,Month-to-month,Credit card,Fiber,Yes,Yes,Channel_27,Device_050,SEG_07,AG_177,very_low,good,silver,high,92.27,97.13,-0.05,34.39,3,1,9.08,51.49,11.77,0.036,90.39,76.4,72.89,849.68,29.77,320,0.4758,0.1205,0
CUST_012381,65,51-65,Female,South,City_04,26,Two-year,Bank transfer,Fiber,Yes,No,Channel_28,Device_007,SEG_15,AG_153,medium,good,bronze,medium,62.1,54.5,0.1395,26.01,0,0,2.67,6.45,9.85,0.0999,137.72,42.0,79.96,742.24,20.37,230,0.2134,-1.6454,0
CUST_010160,55,51-65,Male,West,City_38,14,One-year,Bank transfer,DSL,Yes,No,Channel_12,Device_009,SEG_21,AG_153,very_low,very_good,silver,medium,49.66,54.46,-0.0881,12.4,3,1,9.33,4.89,6.45,0.0938,187.0,20.0,55.48,780.7,26.57,339,0.1191,-1.0301,0
CUST_006120,42,36-50,Male,East,City_21,35,One-year,Cash wallet,5G,No,No,Channel_07,Device_040,SEG_03,AG_161,high,good,bronze,low,39.48,40.4,-0.0228,,0,3,17.7,5.34,1.62,0.0782,138.73,36.9,100.0,664.15,15.24,422,0.261,0.8922,0
CUST_008333,42,36-50,Male,East,City_08,19,One-year,Cash wallet,DSL,Yes,No,Channel_17,Device_039,SEG_09,AG_086,medium,good,silver,low,45.7,42.17,0.0837,13.82,1,1,3.92,33.55,10.94,0.0871,186.54,21.0,75.72,733.55,20.27,306,0.0048,-1.0409,0
CUST_008177,45,36-50,Female,North,City_48,22,One-year,Cash wallet,Cable,Yes,No,Channel_17,Device_018,SEG_16,AG_021,medium,good,gold,medium,62.0,53.22,0.165,21.74,0,1,7.34,30.14,8.68,0.1021,158.79,22.6,90.95,,17.83,273,0.074,0.8761,0
CUST_013644,32,26-35,Male,East,City_66,43,Month-to-month,Credit card,5G,Yes,No,Channel_26,Device_041,SEG_05,AG_048,low,fair,silver,high,77.41,73.94,0.047,,6,0,2.2,15.81,4.96,0.1262,193.26,31.3,53.23,778.52,27.81,399,0.6807,0.1793,0
CUST_008217,34,26-35,Male,South,City_26,41,One-year,Cash wallet,5G,Yes,Yes,Channel_11,Device_114,SEG_11,AG_057,medium,good,diamond,high,57.84,64.93,-0.1093,25.72,1,2,8.81,4.66,23.4,0.077,136.45,25.6,98.82,,20.66,255,0.1407,0.6459,0
CUST_002757,18,18-25,Female,North,City_48,42,One-year,Cash wallet,Cable,No,Yes,Channel_23,Device_070,SEG_13,AG_185,medium,good,gold,low,78.63,79.69,-0.0134,29.2,2,3,26.97,12.03,8.6,0.1022,159.79,20.0,83.98,678.4,27.14,362,0.2232,0.7837,1
CUST_012475,32,26-35,Male,East,City_49,75,Month-to-month,Bank transfer,DSL,Yes,Yes,Channel_07,Device_117,SEG_02,AG_137,medium,good,silver,low,67.75,70.32,-0.0365,16.32,1,0,0.92,26.96,3.38,0.1085,208.27,71.8,65.96,838.71,25.02,443,0.7837,-1.7878,0
CUST_000917,33,26-35,Female,East,City_13,64,Month-to-month,Debit card,Cable,Yes,Yes,Channel_07,Device_083,SEG_17,AG_155,medium,very_good,bronze,low,114.42,,0.0893,25.34,0,2,4.79,11.45,2.62,0.1494,226.4,50.3,100.0,800.94,18.86,59,0.4469,-1.1552,0
CUST_004618,23,18-25,Male,East,City_08,40,Month-to-month,Bank transfer,Cable,Yes,No,Channel_30,Device_076,SEG_03,AG_114,low,fair,gold,low,72.75,71.5,0.0175,19.18,3,0,4.14,5.56,11.23,0.1075,173.49,29.1,68.85,758.38,24.1,472,0.355,-0.3905,0
CUST_001617,50,36-50,Non-binary,West,City_09,41,Month-to-month,Bank transfer,Cable,Yes,Yes,Channel_13,Device_120,SEG_18,AG_077,high,good,silver,low,108.76,120.03,-0.0939,,0,0,0.22,3.38,9.96,0.1131,179.79,44.8,91.04,796.33,22.07,233,0.1971,-0.1939,0
CUST_014570,39,36-50,Female,East,City_10,46,Month-to-month,Debit card,Fiber,No,No,Channel_29,Device_071,SEG_04,AG_142,very_low,fair,bronze,medium,88.9,81.32,0.0933,24.46,0,1,5.53,4.59,0.42,0.1461,197.51,47.1,86.84,802.85,20.87,26,0.2042,0.1604,0
CUST_006127,20,18-25,Male,East,City_08,26,Month-to-month,Credit card,Fiber,No,No,Channel_01,Device_028,SEG_09,AG_007,high,excellent,silver,high,90.85,98.03,-0.0732,28.36,0,1,5.71,6.06,3.1,0.0639,99.74,33.1,99.71,742.75,16.25,293,0.517,0.6992,1
CUST_002147,38,36-50,Female,West,City_14,20,One-year,Cash wallet,Cable,Yes,Yes,Channel_14,Device_044,SEG_09,AG_164,medium,fair,silver,very_high,71.4,67.78,0.0534,33.04,5,1,7.04,15.13,5.27,0.1772,242.4,14.6,81.66,,25.51,217,0.8239,0.7561,0
CUST_011514,45,36-50,Female,North,City_15,18,One-year,Debit card,Fiber,Yes,Yes,Channel_19,Device_059,SEG_25,AG_072,very_low,good,silver,medium,102.48,101.53,0.0093,29.0,6,0,1.12,20.56,5.68,0.1269,,22.7,53.02,767.45,37.95,21,0.606,1.4291,0
CUST_001834,29,26-35,Male,South,City_64,67,Two-year,Debit card,Cable,Yes,Yes,Channel_12,Device_093,SEG_21,AG_032,medium,fair,silver,medium,71.92,78.29,-0.0813,34.85,1,0,1.29,11.42,8.88,0.0934,146.37,51.0,84.38,850.0,19.44,272,0.6523,1.8226,0
CUST_012231,47,36-50,Male,West,City_38,48,Month-to-month,Credit card,Cable,No,Yes,Channel_04,Device_111,SEG_02,AG_015,high,very_good,bronze,,106.55,,-0.0339,31.54,1,1,7.07,6.79,4.8,0.1205,190.31,31.0,87.05,733.76,24.1,389,0.8816,-0.6903,0
CUST_009923,37,36-50,Male,North,City_60,43,Month-to-month,Bank transfer,Fiber,Yes,Yes,Channel_16,Device_071,SEG_08,AG_189,medium,very_good,platinum,medium,111.14,115.7,-0.0394,27.78,2,1,5.6,31.43,15.39,0.018,54.53,28.9,83.16,844.96,20.67,441,0.4601,-0.7355,0
CUST_005704,39,36-50,Female,West,City_17,21,Two-year,Credit card,Cable,No,Yes,Channel_26,Device_110,SEG_25,AG_100,medium,good,platinum,medium,66.22,67.7,-0.0218,34.4,2,1,6.42,6.27,20.22,0.1275,202.74,23.2,100.0,760.15,22.65,118,0.3714,1.2147,0
CUST_014196,43,36-50,Female,East,City_51,24,Month-to-month,Debit card,Cable,No,No,Channel_23,Device_108,SEG_20,AG_011,low,good,bronze,low,72.41,76.35,-0.0516,,1,1,6.85,14.44,0.88,0.0997,157.5,23.8,93.06,735.33,22.21,285,0.6838,0.4896,0
CUST_004715,57,51-65,Male,West,City_69,50,Month-to-month,Credit card,DSL,No,Yes,Channel_04,Device_082,SEG_21,AG_071,medium,good,bronze,high,84.84,92.45,-0.0823,22.14,1,1,8.11,22.72,1.56,0.1736,257.32,26.5,91.2,751.77,24.37,4,0.6552,0.7572,0
CUST_013737,53,51-65,Male,East,City_10,110,One-year,Credit card,Cable,No,Yes,Channel_22,Device_056,SEG_22,AG_055,very_low,good,silver,medium,184.25,195.03,-0.0553,,1,5,13.12,25.72,0.0,0.1169,172.85,84.0,70.48,749.14,33.89,30,0.1587,2.1722,0
CUST_009872,52,51-65,Male,South,City_43,23,Two-year,Credit card,5G,No,No,Channel_20,Device_049,SEG_08,AG_193,medium,fair,gold,high,63.51,62.43,0.0173,,1,1,7.2,14.55,26.76,0.1462,202.24,17.7,96.28,780.64,20.26,486,0.4129,1.027,0
CUST_004610,47,36-50,Female,South,City_32,48,One-year,Debit card,Fiber,No,No,Channel_08,Device_110,SEG_12,AG_001,very_low,poor,silver,low,73.91,80.09,-0.0772,30.85,3,0,0.86,23.51,6.19,0.0995,158.12,31.0,82.67,819.69,29.04,432,0.6939,-2.3709,0
CUST_000783,22,18-25,Female,South,City_43,27,Month-to-month,Credit card,Cable,Yes,Yes,Channel_02,Device_055,SEG_22,AG_100,high,fair,bronze,high,104.15,107.17,-0.0282,25.16,0,0,0.72,1.14,0.0,0.1241,174.43,22.9,100.0,815.76,16.4,357,0.1779,-0.5524,0
CUST_006386,67,65+,Male,South,City_23,87,Month-to-month,Credit card,Cable,Yes,No,Channel_09,Device_022,SEG_04,AG_103,medium,good,gold,low,76.44,,-0.0709,18.05,3,0,0.44,3.54,8.12,0.1251,191.09,84.0,79.17,847.55,22.09,431,0.7903,-0.2668,0
